0,N/A,,,
#7D12FF,Eryone Silk (Red Yellow Blue),125,18,255
#FCE2B1,Esun Beige,252,226,177
#000000,Esun Black,0,0,0
#1317C4,Esun Blue,19,23,196
#EDDBC0,Esun Bone White,237,219,192
#715233,Esun Brown,113,82,51
#FFFFFF,Esun Cold White,255,255,255
#040A46,Esun Dark Blue,4,10,70
#970000,Esun Fire Engine Red,151,0,0
#E1AF1A,Esun Gold,225,175,26
#666666,Esun Gray,102,102,102
#0AD89F,Esun Jade Green,10,216,159
#2AE3F7,Esun Light Blue,42,227,247
#B16D25,Esun Light Brown ,177,109,37
#CA0D54,Esun Magenta,202,13,84
#C6F06C,Esun Matcha Green,198,240,108
#657E34,Esun Olive Green,101,126,52
#FF8000,Esun Orange,255,128,0
#81FB2F,Esun Peak Green,129,251,47
#177212,Esun Pine Green,23,114,18
#FF8080,Esun Pink,255,128,128
#FF0000,Esun Red,255,0,0
#9D9D9D,Esun Silver,157,157,157
#40E6FF,Esun Space Blue,64,230,255
#8080FF,Esun Very Perri,128,128,255
#F7F7F0,Esun Warm White,247,247,240
#FCF10F,Esun Yellow,252,241,15
#0993BB,Sunlu Silk (Blue),9,147,187
#81966D,Sunlu Silk (Bronze),129,150,109
#FFF546,Sunlu Silk (Light Gold),255,245,70
#D280F0,Sunlu Silk (Purple),210,128,240
#B36039,Sunlu Silk (Red Copper),179,96,57
#F20006,Sunlu Silk (Red),242,0,6
#F5F5F5,Sunlu Silk (White),245,245,245
